DATE,price,volume
2005-02-07,0.782072,1000
2005-02-08,0.782752,1000
2005-02-09,0.781899,1000
2005-02-10,0.777434,1000
2005-02-11,0.777276,1000
2005-02-12,0.777404,1000
2005-02-13,0.777404,1000
2005-02-14,0.771065,1000
2005-02-15,0.768843,1000
2005-02-16,0.767831,1000
2005-02-17,0.765187,1000
2005-02-18,0.765348,1000
2005-02-19,0.766115,1000
2005-02-20,0.766115,1000
2005-02-21,0.765378,1000
2005-02-22,0.755401,1000
2005-02-23,0.756614,1000
2005-02-24,0.756772,1000
2005-02-25,0.756791,1000
2005-02-26,0.757395,1000
2005-02-27,0.757395,1000
2005-02-28,0.754364,1000
2005-03-01,0.758073,1000
2005-03-02,0.761891,1000
2005-03-03,0.762081,1000
2005-03-04,0.756195,1000
2005-03-05,0.759093,1000
2005-03-06,0.759093,1000
2005-03-07,0.757513,1000
2005-03-08,0.750416,1000
2005-03-09,0.747008,1000
2005-03-10,0.745308,1000
2005-03-11,0.743266,1000
2005-03-12,0.74419,1000
2005-03-13,0.74419,1000
2005-03-14,0.748455,1000
2005-03-15,0.750352,1000
2005-03-16,0.745724,1000
2005-03-17,0.747737,1000
2005-03-18,0.751586,1000
2005-03-19,0.752185,1000
2005-03-20,0.752185,1000
2005-03-21,0.75899,1000
2005-03-22,0.761059,1000
2005-03-23,0.769394,1000
2005-03-24,0.772011,1000
2005-03-25,0.771891,1000
2005-03-26,0.771749,1000
2005-03-27,0.771749,1000
2005-03-28,0.775378,1000
2005-03-29,0.774072,1000
2005-03-30,0.772955,1000
2005-03-31,0.771383,1000
2005-04-01,0.774516,1000
2005-04-02,0.773282,1000
2005-04-03,0.773282,1000
2005-04-04,0.778025,1000
2005-04-05,0.778249,1000
2005-04-06,0.776941,1000
2005-04-07,0.776196,1000
2005-04-08,0.775111,1000
2005-04-09,0.777046,1000
2005-04-10,0.777046,1000
2005-04-11,0.770625,1000
2005-04-12,0.774651,1000
2005-04-13,0.774318,1000
2005-04-14,0.779919,1000
2005-04-15,0.77551,1000
2005-04-16,0.778361,1000
2005-04-17,0.778361,1000
2005-04-18,0.7683,1000
2005-04-19,0.766664,1000
2005-04-20,0.764696,1000
2005-04-21,0.765208,1000
2005-04-22,0.765144,1000
2005-04-23,0.764801,1000
2005-04-24,0.764801,1000
2005-04-25,0.769977,1000
2005-04-26,0.77059,1000
2005-04-27,0.773153,1000
2005-04-28,0.774875,1000
2005-04-29,0.775316,1000
2005-04-30,0.774592,1000
2005-05-01,0.774592,1000
2005-05-02,0.777611,1000
2005-05-03,0.776843,1000
2005-05-04,0.772622,1000
2005-05-05,0.772429,1000
2005-05-06,0.77834,1000
2005-05-07,0.77599,1000
2005-05-08,0.77599,1000
2005-05-09,0.779137,1000
2005-05-10,0.776981,1000
2005-05-11,0.780285,1000
2005-05-12,0.78637,1000
2005-05-13,0.791745,1000
2005-05-14,0.791576,1000
2005-05-15,0.791576,1000
2005-05-16,0.791747,1000
2005-05-17,0.792057,1000
2005-05-18,0.789733,1000
2005-05-19,0.7914,1000
2005-05-20,0.795957,1000
2005-05-21,0.794755,1000
2005-05-22,0.794755,1000
2005-05-23,0.795421,1000
2005-05-24,0.794135,1000
2005-05-25,0.793825,1000
2005-05-26,0.798966,1000
2005-05-27,0.795415,1000
2005-05-28,0.795975,1000
2005-05-29,0.795975,1000
2005-05-30,0.800212,1000
2005-05-31,0.811347,1000
2005-06-01,0.818432,1000
2005-06-02,0.814798,1000
2005-06-03,0.817392,1000
2005-06-04,0.816118,1000
2005-06-05,0.816118,1000
2005-06-06,0.81482,1000
2005-06-07,0.814299,1000
2005-06-08,0.814521,1000
2005-06-09,0.81827,1000
2005-06-10,0.823757,1000
2005-06-11,0.821514,1000
2005-06-12,0.821514,1000
2005-06-13,0.828334,1000
2005-06-14,0.829894,1000
2005-06-15,0.826009,1000
2005-06-16,0.826488,1000
2005-06-17,0.816484,1000
2005-06-18,0.81786,1000
2005-06-19,0.81786,1000
2005-06-20,0.822797,1000
2005-06-21,0.823304,1000
2005-06-22,0.824785,1000
2005-06-23,0.83034,1000
2005-06-24,0.827075,1000
2005-06-25,0.827239,1000
2005-06-26,0.827239,1000
2005-06-27,0.822661,1000
2005-06-28,0.828014,1000
2005-06-29,0.827777,1000
2005-06-30,0.826753,1000
2005-07-01,0.834896,1000
2005-07-02,0.832168,1000
2005-07-03,0.832168,1000
2005-07-04,0.839432,1000
2005-07-05,0.839682,1000
2005-07-06,0.838964,1000
2005-07-07,0.837406,1000
2005-07-08,0.837733,1000
2005-07-09,0.838927,1000
2005-07-10,0.838927,1000
2005-07-11,0.829197,1000
2005-07-12,0.818933,1000
2005-07-13,0.826162,1000
2005-07-14,0.827433,1000
2005-07-15,0.830182,1000
2005-07-16,0.829348,1000
2005-07-17,0.829348,1000
2005-07-18,0.828896,1000
2005-07-19,0.832447,1000
2005-07-20,0.826721,1000
2005-07-21,0.822575,1000
2005-07-22,0.827623,1000
2005-07-23,0.82621,1000
2005-07-24,0.82621,1000
2005-07-25,0.829478,1000
2005-07-26,0.83264,1000
2005-07-27,0.830034,1000
2005-07-28,0.824801,1000
2005-07-29,0.824975,1000
2005-07-30,0.825713,1000
2005-07-31,0.825713,1000
2005-08-01,0.819398,1000
2005-08-02,0.81933,1000
2005-08-03,0.810878,1000
2005-08-04,0.808457,1000
2005-08-05,0.810029,1000
2005-08-06,0.808882,1000
2005-08-07,0.808882,1000
2005-08-08,0.808949,1000
2005-08-09,0.809284,1000
2005-08-10,0.808825,1000
2005-08-11,0.803762,1000
2005-08-12,0.803908,1000
2005-08-13,0.803231,1000
2005-08-14,0.803231,1000
2005-08-15,0.808724,1000
2005-08-16,0.810191,1000
2005-08-17,0.814395,1000
2005-08-18,0.820735,1000
2005-08-19,0.82215,1000
2005-08-20,0.821508,1000
2005-08-21,0.821508,1000
2005-08-22,0.817668,1000
2005-08-23,0.818014,1000
2005-08-24,0.81648,1000
2005-08-25,0.812743,1000
2005-08-26,0.812727,1000
2005-08-27,0.812623,1000
2005-08-28,0.812623,1000
2005-08-29,0.816713,1000
2005-08-30,0.819331,1000
2005-08-31,0.812117,1000
2005-09-01,0.802581,1000
2005-09-02,0.797227,1000
2005-09-03,0.797293,1000
2005-09-04,0.797293,1000
2005-09-05,0.797896,1000
2005-09-06,0.801189,1000
2005-09-07,0.804472,1000
2005-09-08,0.8065,1000
2005-09-09,0.805431,1000
2005-09-10,0.805789,1000
2005-09-11,0.805789,1000
2005-09-12,0.813919,1000
2005-09-13,0.815185,1000
2005-09-14,0.814041,1000
2005-09-15,0.818482,1000
2005-09-16,0.817686,1000
2005-09-17,0.817397,1000
2005-09-18,0.817397,1000
2005-09-19,0.823262,1000
2005-09-20,0.822794,1000
2005-09-21,0.818906,1000
2005-09-22,0.822235,1000
2005-09-23,0.828583,1000
2005-09-24,0.82751,1000
2005-09-25,0.82751,1000
2005-09-26,0.829997,1000
2005-09-27,0.832598,1000
2005-09-28,0.83152,1000
2005-09-29,0.830833,1000
2005-09-30,0.830984,1000
2005-10-01,0.831264,1000
2005-10-02,0.831264,1000
2005-10-03,0.839161,1000
2005-10-04,0.838909,1000
2005-10-05,0.835894,1000
2005-10-06,0.823658,1000
2005-10-07,0.824684,1000
2005-10-08,0.824226,1000
2005-10-09,0.824226,1000
2005-10-10,0.829042,1000
2005-10-11,0.833181,1000
2005-10-12,0.831591,1000
2005-10-13,0.834558,1000
2005-10-14,0.828565,1000
2005-10-15,0.830202,1000
2005-10-16,0.830202,1000
2005-10-17,0.830943,1000
2005-10-18,0.837156,1000
2005-10-19,0.834934,1000
2005-10-20,0.834167,1000
2005-10-21,0.836024,1000
2005-10-22,0.835201,1000
2005-10-23,0.835201,1000
2005-10-24,0.834832,1000
2005-10-25,0.827349,1000
2005-10-26,0.82845,1000
2005-10-27,0.823596,1000
2005-10-28,0.827426,1000
2005-10-29,0.82658,1000
2005-10-30,0.82658,1000
2005-10-31,0.833547,1000
2005-11-01,0.833301,1000
2005-11-02,0.829584,1000
2005-11-03,0.835504,1000
2005-11-04,0.844422,1000
2005-11-05,0.842006,1000
2005-11-06,0.842006,1000
2005-11-07,0.847046,1000
2005-11-08,0.849348,1000
2005-11-09,0.850615,1000
2005-11-10,0.85284,1000
2005-11-11,0.854327,1000
2005-11-12,0.85461,1000
2005-11-13,0.85461,1000
2005-11-14,0.855749,1000
2005-11-15,0.855097,1000
2005-11-16,0.856197,1000
2005-11-17,0.852816,1000
2005-11-18,0.851669,1000
2005-11-19,0.853169,1000
2005-11-20,0.853169,1000
2005-11-21,0.851655,1000
2005-11-22,0.849698,1000
2005-11-23,0.847684,1000
2005-11-24,0.848246,1000
2005-11-25,0.852609,1000
2005-11-26,0.851562,1000
2005-11-27,0.851562,1000
2005-11-28,0.84564,1000
2005-11-29,0.848362,1000
2005-11-30,0.848392,1000
2005-12-01,0.852864,1000
2005-12-02,0.854303,1000
2005-12-03,0.85431,1000
2005-12-04,0.85431,1000
2005-12-05,0.848481,1000
2005-12-06,0.848238,1000
2005-12-07,0.853308,1000
2005-12-08,0.846679,1000
2005-12-09,0.846386,1000
2005-12-10,0.847468,1000
2005-12-11,0.847468,1000
2005-12-12,0.836736,1000
2005-12-13,0.837397,1000
2005-12-14,0.832211,1000
2005-12-15,0.835301,1000
2005-12-16,0.832929,1000
2005-12-17,0.833508,1000
2005-12-18,0.833508,1000
2005-12-19,0.833409,1000
2005-12-20,0.842215,1000
2005-12-21,0.845143,1000
2005-12-22,0.84245,1000
2005-12-23,0.843057,1000
2005-12-24,0.842971,1000
2005-12-25,0.842971,1000
2005-12-26,0.843213,1000
2005-12-27,0.844364,1000
2005-12-28,0.843156,1000
2005-12-29,0.844477,1000
2005-12-30,0.845318,1000
2005-12-31,0.846337,1000
2006-01-01,0.846337,1000
2006-01-02,0.845267,1000
2006-01-03,0.834502,1000
2006-01-04,0.826042,1000
2006-01-05,0.826337,1000
2006-01-06,0.823477,1000
2006-01-07,0.824813,1000
2006-01-08,0.824813,1000
2006-01-09,0.828008,1000
2006-01-10,0.8287,1000
2006-01-11,0.824818,1000
2006-01-12,0.829958,1000
2006-01-13,0.825866,1000
2006-01-14,0.827567,1000
2006-01-15,0.827567,1000
2006-01-16,0.825142,1000
2006-01-17,0.827452,1000
2006-01-18,0.826362,1000
2006-01-19,0.826831,1000
2006-01-20,0.825569,1000
2006-01-21,0.826469,1000
2006-01-22,0.826469,1000
2006-01-23,0.813763,1000
2006-01-24,0.813979,1000
2006-01-25,0.815958,1000
2006-01-26,0.818058,1000
2006-01-27,0.824847,1000
2006-01-28,0.823829,1000
2006-01-29,0.823829,1000
2006-01-30,0.827391,1000
2006-01-31,0.822917,1000
2006-02-01,0.828126,1000
2006-02-02,0.826922,1000
2006-02-03,0.83129,1000
2006-02-04,0.83046,1000
2006-02-05,0.83046,1000
2006-02-06,0.83538,1000
2006-02-07,0.835307,1000
2006-02-08,0.837438,1000
2006-02-09,0.835581,1000
2006-02-10,0.838923,1000
2006-02-11,0.837861,1000
2006-02-12,0.837861,1000
2006-02-13,0.840113,1000
2006-02-14,0.840073,1000
2006-02-15,0.841285,1000
2006-02-16,0.841522,1000
2006-02-17,0.839947,1000
2006-02-18,0.840579,1000
2006-02-19,0.840579,1000
2006-02-20,0.837656,1000
2006-02-21,0.839496,1000
2006-02-22,0.840531,1000
2006-02-23,0.838429,1000
2006-02-24,0.841755,1000
2006-02-25,0.84141,1000
2006-02-26,0.84141,1000
2006-02-27,0.843415,1000
2006-02-28,0.839287,1000
2006-03-01,0.839249,1000
2006-03-02,0.832827,1000
2006-03-03,0.831272,1000
2006-03-04,0.831374,1000
2006-03-05,0.831374,1000
2006-03-06,0.832485,1000
2006-03-07,0.840903,1000
2006-03-08,0.839284,1000
2006-03-09,0.839387,1000
2006-03-10,0.839968,1000
2006-03-11,0.839299,1000
2006-03-12,0.839299,1000
2006-03-13,0.837028,1000
2006-03-14,0.832693,1000
2006-03-15,0.829625,1000
2006-03-16,0.823005,1000
2006-03-17,0.820119,1000
2006-03-18,0.820341,1000
2006-03-19,0.820341,1000
2006-03-20,0.821873,1000
2006-03-21,0.826452,1000
2006-03-22,0.827658,1000
2006-03-23,0.834231,1000
2006-03-24,0.831785,1000
2006-03-25,0.833396,1000
2006-03-26,0.833396,1000
2006-03-27,0.832397,1000
2006-03-28,0.830237,1000
2006-03-29,0.831728,1000
2006-03-30,0.823692,1000
2006-03-31,0.825023,1000
2006-04-01,0.825787,1000
2006-04-02,0.825787,1000
2006-04-03,0.824958,1000
2006-04-04,0.816074,1000
2006-04-05,0.814343,1000
2006-04-06,0.817151,1000
2006-04-07,0.82516,1000
2006-04-08,0.823543,1000
2006-04-09,0.823543,1000
2006-04-10,0.826728,1000
2006-04-11,0.824325,1000
2006-04-12,0.825871,1000
2006-04-13,0.826156,1000
2006-04-14,0.826134,1000
2006-04-15,0.826328,1000
2006-04-16,0.826328,1000
2006-04-17,0.817483,1000
2006-04-18,0.813731,1000
2006-04-19,0.808788,1000
2006-04-20,0.811368,1000
2006-04-21,0.810587,1000
2006-04-22,0.811409,1000
2006-04-23,0.811409,1000
2006-04-24,0.807208,1000
2006-04-25,0.804993,1000
2006-04-26,0.803254,1000
2006-04-27,0.799271,1000
2006-04-28,0.793377,1000
2006-04-29,0.79522,1000
2006-04-30,0.79522,1000
2006-05-01,0.794216,1000
2006-05-02,0.791364,1000
2006-05-03,0.791843,1000
2006-05-04,0.78846,1000
2006-05-05,0.785737,1000
2006-05-06,0.786673,1000
2006-05-07,0.786673,1000
2006-05-08,0.786318,1000
2006-05-09,0.784824,1000
2006-05-10,0.781256,1000
2006-05-11,0.779966,1000
2006-05-12,0.775002,1000
2006-05-13,0.774377,1000
2006-05-14,0.774377,1000
2006-05-15,0.780122,1000
2006-05-16,0.779036,1000
2006-05-17,0.783791,1000
2006-05-18,0.780474,1000
2006-05-19,0.783409,1000
2006-05-20,0.783135,1000
2006-05-21,0.783135,1000
2006-05-22,0.778713,1000
2006-05-23,0.777921,1000
2006-05-24,0.782601,1000
2006-05-25,0.782355,1000
2006-05-26,0.784706,1000
2006-05-27,0.783767,1000
2006-05-28,0.783767,1000
2006-05-29,0.784576,1000
2006-05-30,0.777344,1000
2006-05-31,0.779507,1000
2006-06-01,0.781422,1000
2006-06-02,0.775265,1000
2006-06-03,0.777268,1000
2006-06-04,0.777268,1000
2006-06-05,0.773023,1000
2006-06-06,0.779113,1000
2006-06-07,0.781542,1000
2006-06-08,0.789949,1000
2006-06-09,0.79086,1000
2006-06-10,0.790426,1000
2006-06-11,0.790426,1000
2006-06-12,0.794004,1000
2006-06-13,0.7965,1000
2006-06-14,0.793534,1000
2006-06-15,0.792825,1000
2006-06-16,0.791336,1000
2006-06-17,0.790976,1000
2006-06-18,0.790976,1000
2006-06-19,0.794983,1000
2006-06-20,0.795384,1000
2006-06-21,0.790054,1000
2006-06-22,0.794746,1000
2006-06-23,0.79896,1000
2006-06-24,0.799436,1000
2006-06-25,0.799436,1000
2006-06-26,0.795681,1000
2006-06-27,0.794732,1000
2006-06-28,0.796875,1000
2006-06-29,0.794019,1000
2006-06-30,0.782979,1000
2006-07-01,0.784298,1000
2006-07-02,0.784298,1000
2006-07-03,0.781397,1000
2006-07-04,0.781578,1000
2006-07-05,0.784867,1000
2006-07-06,0.783519,1000
2006-07-07,0.78052,1000
2006-07-08,0.781498,1000
2006-07-09,0.781498,1000
2006-07-10,0.784803,1000
2006-07-11,0.783706,1000
2006-07-12,0.787109,1000
2006-07-13,0.788333,1000
2006-07-14,0.790733,1000
2006-07-15,0.790108,1000
2006-07-16,0.790108,1000
2006-07-17,0.798203,1000
2006-07-18,0.799412,1000
2006-07-19,0.795815,1000
2006-07-20,0.791214,1000
2006-07-21,0.788367,1000
2006-07-22,0.788372,1000
2006-07-23,0.788372,1000
2006-07-24,0.791698,1000
2006-07-25,0.794311,1000
2006-07-26,0.790196,1000
2006-07-27,0.786551,1000
2006-07-28,0.785186,1000
2006-07-29,0.78687,1000
2006-07-30,0.78687,1000
2006-07-31,0.783217,1000
2006-08-01,0.781617,1000
2006-08-02,0.781397,1000
2006-08-03,0.78161,1000
2006-08-04,0.777078,1000
2006-08-05,0.77922,1000
2006-08-06,0.77922,1000
2006-08-07,0.778144,1000
2006-08-08,0.778467,1000
2006-08-09,0.776894,1000
2006-08-10,0.781728,1000
2006-08-11,0.784725,1000
2006-08-12,0.78419,1000
2006-08-13,0.78419,1000
2006-08-14,0.785964,1000
2006-08-15,0.78282,1000
2006-08-16,0.778917,1000
2006-08-17,0.778212,1000
2006-08-18,0.78026,1000
2006-08-19,0.780414,1000
2006-08-20,0.780414,1000
2006-08-21,0.774828,1000
2006-08-22,0.781109,1000
2006-08-23,0.78143,1000
2006-08-24,0.782932,1000
2006-08-25,0.783511,1000
2006-08-26,0.783688,1000
2006-08-27,0.783688,1000
2006-08-28,0.781945,1000
2006-08-29,0.781129,1000
2006-08-30,0.779619,1000
2006-08-31,0.780513,1000
2006-09-01,0.77942,1000
2006-09-02,0.779657,1000
2006-09-03,0.779657,1000
2006-09-04,0.77807,1000
2006-09-05,0.780454,1000
2006-09-06,0.781226,1000
2006-09-07,0.784311,1000
2006-09-08,0.788677,1000
2006-09-09,0.787748,1000
2006-09-10,0.787748,1000
2006-09-11,0.787292,1000
2006-09-12,0.787818,1000
2006-09-13,0.787723,1000
2006-09-14,0.785648,1000
2006-09-15,0.790002,1000
2006-09-16,0.789478,1000
2006-09-17,0.789478,1000
2006-09-18,0.788315,1000
2006-09-19,0.788919,1000
2006-09-20,0.787833,1000
2006-09-21,0.783638,1000
2006-09-22,0.781447,1000
2006-09-23,0.781107,1000
2006-09-24,0.781107,1000
2006-09-25,0.783876,1000
2006-09-26,0.787863,1000
2006-09-27,0.787555,1000
2006-09-28,0.787015,1000
2006-09-29,0.788753,1000
2006-09-30,0.789345,1000
2006-10-01,0.789345,1000
2006-10-02,0.785434,1000
2006-10-03,0.785582,1000
2006-10-04,0.787455,1000
2006-10-05,0.78774,1000
2006-10-06,0.79302,1000
2006-10-07,0.79182,1000
2006-10-08,0.79182,1000
2006-10-09,0.793516,1000
2006-10-10,0.796884,1000
2006-10-11,0.797977,1000
2006-10-12,0.797309,1000
2006-10-13,0.798978,1000
2006-10-14,0.797957,1000
2006-10-15,0.797957,1000
2006-10-16,0.798556,1000
2006-10-17,0.797158,1000
2006-10-18,0.798171,1000
2006-10-19,0.793368,1000
2006-10-20,0.792562,1000
2006-10-21,0.79246,1000
2006-10-22,0.79246,1000
2006-10-23,0.79682,1000
2006-10-24,0.796084,1000
2006-10-25,0.793577,1000
2006-10-26,0.788784,1000
2006-10-27,0.785974,1000
2006-10-28,0.786829,1000
2006-10-29,0.786829,1000
2006-10-30,0.785998,1000
2006-10-31,0.783906,1000
2006-11-01,0.783318,1000
2006-11-02,0.782651,1000
2006-11-03,0.786184,1000
2006-11-04,0.78505,1000
2006-11-05,0.78505,1000
2006-11-06,0.786417,1000
2006-11-07,0.782504,1000
2006-11-08,0.782871,1000
2006-11-09,0.779852,1000
2006-11-10,0.777899,1000
2006-11-11,0.777882,1000
2006-11-12,0.777882,1000
2006-11-13,0.780451,1000
2006-11-14,0.78007,1000
2006-11-15,0.78046,1000
2006-11-16,0.78121,1000
2006-11-17,0.780585,1000
2006-11-18,0.78157,1000
2006-11-19,0.78157,1000
2006-11-20,0.780242,1000
2006-11-21,0.779307,1000
2006-11-22,0.773869,1000
2006-11-23,0.772356,1000
2006-11-24,0.764222,1000
2006-11-25,0.764022,1000
2006-11-26,0.764022,1000
2006-11-27,0.761919,1000
2006-11-28,0.759129,1000
2006-11-29,0.760503,1000
2006-11-30,0.755039,1000
2006-12-01,0.751158,1000
2006-12-02,0.75248,1000
2006-12-03,0.75248,1000
2006-12-04,0.750554,1000
2006-12-05,0.750309,1000
2006-12-06,0.752451,1000
2006-12-07,0.752548,1000
2006-12-08,0.756513,1000
2006-12-09,0.75542,1000
2006-12-10,0.75542,1000
2006-12-11,0.755908,1000
2006-12-12,0.75439,1000
2006-12-13,0.756567,1000
2006-12-14,0.759507,1000
2006-12-15,0.764033,1000
2006-12-16,0.763805,1000
2006-12-17,0.763805,1000
2006-12-18,0.764034,1000
2006-12-19,0.758337,1000
2006-12-20,0.758534,1000
2006-12-21,0.759001,1000
2006-12-22,0.761137,1000
2006-12-23,0.759368,1000
2006-12-24,0.759368,1000
2006-12-25,0.760347,1000
2006-12-26,0.761467,1000
2006-12-27,0.761318,1000
2006-12-28,0.760199,1000
2006-12-29,0.758614,1000
2006-12-30,0.760001,1000
2006-12-31,0.760001,1000
2007-01-01,0.760345,1000
2007-01-02,0.754142,1000
2007-01-03,0.758922,1000
2007-01-04,0.763833,1000
2007-01-05,0.768043,1000
2007-01-06,0.766496,1000
2007-01-07,0.766496,1000
2007-01-08,0.768156,1000
2007-01-09,0.769164,1000
2007-01-10,0.772435,1000
2007-01-11,0.774596,1000
2007-01-12,0.774176,1000
2007-01-13,0.774958,1000
2007-01-14,0.774958,1000
2007-01-15,0.773308,1000
2007-01-16,0.773633,1000
2007-01-17,0.773231,1000
2007-01-18,0.772396,1000
2007-01-19,0.771356,1000
2007-01-20,0.771512,1000
2007-01-21,0.771512,1000
2007-01-22,0.772108,1000
2007-01-23,0.767707,1000
2007-01-24,0.77112,1000
2007-01-25,0.771983,1000
2007-01-26,0.774501,1000
2007-01-27,0.774317,1000
2007-01-28,0.774317,1000
2007-01-29,0.77285,1000
2007-01-30,0.771568,1000
2007-01-31,0.768883,1000
2007-02-01,0.768002,1000
2007-02-02,0.770826,1000
2007-02-03,0.769625,1000
2007-02-04,0.769625,1000
2007-02-05,0.773443,1000
2007-02-06,0.770935,1000
2007-02-07,0.768775,1000
2007-02-08,0.767551,1000
2007-02-09,0.76891,1000
2007-02-10,0.768859,1000
2007-02-11,0.768859,1000
2007-02-12,0.771588,1000
2007-02-13,0.76763,1000
2007-02-14,0.762338,1000
2007-02-15,0.760917,1000
2007-02-16,0.76144,1000
2007-02-17,0.761727,1000
2007-02-18,0.761727,1000
2007-02-19,0.761019,1000
2007-02-20,0.761053,1000
2007-02-21,0.761216,1000
2007-02-22,0.761878,1000
2007-02-23,0.759984,1000
2007-02-24,0.760542,1000
2007-02-25,0.760542,1000
2007-02-26,0.75919,1000
2007-02-27,0.755313,1000
2007-02-28,0.756103,1000
2007-03-01,0.757971,1000
2007-03-02,0.758554,1000
2007-03-03,0.758903,1000
2007-03-04,0.758903,1000
2007-03-05,0.763703,1000
2007-03-06,0.762565,1000
2007-03-07,0.759696,1000
2007-03-08,0.761292,1000
2007-03-09,0.762044,1000
2007-03-10,0.761334,1000
2007-03-11,0.761334,1000
2007-03-12,0.758617,1000
2007-03-13,0.757499,1000
2007-03-14,0.756579,1000
2007-03-15,0.75542,1000
2007-03-16,0.751247,1000
2007-03-17,0.750885,1000
2007-03-18,0.750885,1000
2007-03-19,0.751876,1000
2007-03-20,0.751892,1000
2007-03-21,0.749551,1000
2007-03-22,0.749398,1000
2007-03-23,0.751863,1000
2007-03-24,0.751378,1000
2007-03-25,0.751378,1000
2007-03-26,0.750636,1000
2007-03-27,0.749036,1000
2007-03-28,0.750388,1000
2007-03-29,0.749765,1000
2007-03-30,0.748797,1000
2007-03-31,0.749832,1000
2007-04-01,0.749832,1000
2007-04-02,0.748077,1000
2007-04-03,0.749275,1000
2007-04-04,0.748287,1000
2007-04-05,0.745367,1000
2007-04-06,0.747186,1000
2007-04-07,0.746288,1000
2007-04-08,0.746288,1000
2007-04-09,0.748307,1000
2007-04-10,0.74467,1000
2007-04-11,0.744709,1000
2007-04-12,0.741861,1000
2007-04-13,0.739143,1000
2007-04-14,0.738795,1000
2007-04-15,0.738795,1000
2007-04-16,0.738095,1000
2007-04-17,0.737284,1000
2007-04-18,0.736535,1000
2007-04-19,0.735145,1000
2007-04-20,0.735242,1000
2007-04-21,0.735085,1000
2007-04-22,0.735085,1000
2007-04-23,0.736784,1000
2007-04-24,0.734379,1000
2007-04-25,0.732944,1000
2007-04-26,0.735475,1000
2007-04-27,0.733339,1000
2007-04-28,0.732989,1000
2007-04-29,0.732989,1000
2007-04-30,0.732791,1000
2007-05-01,0.734761,1000
2007-05-02,0.73551,1000
2007-05-03,0.737041,1000
2007-05-04,0.736003,1000
2007-05-05,0.736555,1000
2007-05-06,0.736555,1000
2007-05-07,0.734785,1000
2007-05-08,0.738456,1000
2007-05-09,0.738629,1000
2007-05-10,0.74073,1000
2007-05-11,0.739772,1000
2007-05-12,0.740355,1000
2007-05-13,0.740355,1000
2007-05-14,0.738389,1000
2007-05-15,0.736067,1000
2007-05-16,0.739129,1000
2007-05-17,0.740909,1000
2007-05-18,0.740619,1000
2007-05-19,0.741253,1000
2007-05-20,0.741253,1000
2007-05-21,0.742979,1000
2007-05-22,0.742875,1000
2007-05-23,0.742272,1000
2007-05-24,0.744363,1000
2007-05-25,0.743577,1000
2007-05-26,0.743796,1000
2007-05-27,0.743796,1000
2007-05-28,0.743397,1000
2007-05-29,0.742331,1000
2007-05-30,0.744951,1000
2007-05-31,0.743324,1000
2007-06-01,0.744023,1000
2007-06-02,0.744085,1000
2007-06-03,0.744085,1000
2007-06-04,0.741473,1000
2007-06-05,0.739384,1000
2007-06-06,0.740638,1000
2007-06-07,0.7437,1000
2007-06-08,0.74857,1000
2007-06-09,0.74876,1000
2007-06-10,0.74876,1000
2007-06-11,0.748659,1000
2007-06-12,0.750522,1000
2007-06-13,0.751812,1000
2007-06-14,0.751477,1000
2007-06-15,0.748338,1000
2007-06-16,0.749295,1000
2007-06-17,0.749295,1000
2007-06-18,0.74586,1000
2007-06-19,0.74529,1000
2007-06-20,0.745043,1000
2007-06-21,0.746678,1000
2007-06-22,0.745226,1000
2007-06-23,0.743296,1000
2007-06-24,0.743296,1000
2007-06-25,0.74295,1000
2007-06-26,0.742558,1000
2007-06-27,0.74408,1000
2007-06-28,0.743488,1000
2007-06-29,0.739386,1000
2007-06-30,0.739633,1000
2007-07-01,0.739633,1000
2007-07-02,0.734305,1000
2007-07-03,0.734677,1000
2007-07-04,0.734409,1000
2007-07-05,0.735115,1000
2007-07-06,0.734285,1000
2007-07-07,0.734805,1000
2007-07-08,0.734805,1000
2007-07-09,0.734061,1000
2007-07-10,0.729001,1000
2007-07-11,0.726869,1000
2007-07-12,0.725553,1000
2007-07-13,0.725362,1000
2007-07-14,0.725392,1000
2007-07-15,0.725392,1000
2007-07-16,0.725509,1000
2007-07-17,0.725684,1000
2007-07-18,0.724813,1000
2007-07-19,0.724195,1000
2007-07-20,0.723461,1000
2007-07-21,0.72399,1000
2007-07-22,0.72399,1000
2007-07-23,0.724082,1000
2007-07-24,0.723291,1000
2007-07-25,0.729156,1000
2007-07-26,0.728101,1000
2007-07-27,0.732823,1000
2007-07-28,0.732624,1000
2007-07-29,0.732624,1000
2007-07-30,0.730903,1000
2007-07-31,0.729944,1000
2007-08-01,0.731774,1000
2007-08-02,0.730452,1000
2007-08-03,0.725567,1000
2007-08-04,0.727424,1000
2007-08-05,0.727424,1000
2007-08-06,0.724771,1000
2007-08-07,0.726545,1000
2007-08-08,0.724613,1000
2007-08-09,0.73019,1000
2007-08-10,0.73074,1000
2007-08-11,0.731351,1000
2007-08-12,0.731351,1000
2007-08-13,0.733897,1000
2007-08-14,0.737286,1000
2007-08-15,0.742402,1000
2007-08-16,0.746085,1000
2007-08-17,0.742012,1000
2007-08-18,0.742687,1000
2007-08-19,0.742687,1000
2007-08-20,0.742072,1000
2007-08-21,0.741859,1000
2007-08-22,0.739204,1000
2007-08-23,0.737414,1000
2007-08-24,0.732466,1000
2007-08-25,0.732892,1000
2007-08-26,0.732892,1000
2007-08-27,0.732585,1000
