DateTime,open,high,low,close,volume,price
10/15/2007 15:08,98.26,98.29,98.26,98.28,6097,37
10/15/2007 15:09,98.28,98.31,98.27,98.3,15183,41
10/15/2007 15:10,98.3,98.33,98.29,98.33,12194,42
10/15/2007 15:11,98.32,98.33,98.3,98.31,15541,43
10/15/2007 15:12,98.3,98.31,98.3,98.3,9803,39
10/15/2007 15:13,98.3,98.31,98.25,98.25,20921,45
10/15/2007 15:14,98.25,98.28,98.19,98.2,17573,45
10/15/2007 15:15,98.2,98.2,98.15,98.15,11237,45
10/15/2007 15:16,98.16,98.16,98.11,98.12,17693,33
10/15/2007 15:17,98.12,98.16,98.08,98.15,29050,34
10/15/2007 15:18,98.16,98.25,98.15,98.21,21399,35
10/15/2007 15:19,98.23,98.24,98.2,98.21,17693,33
10/15/2007 15:20,98.22,98.25,98.2,98.23,14824,40
10/15/2007 15:21,98.22,98.23,98.15,98.19,23910,44
10/15/2007 15:22,98.19,98.23,98.08,98.08,17813,39
10/15/2007 15:23,98.09,98.11,98.06,98.1,10998,50
10/15/2007 15:24,98.1,98.1,97.89,97.92,21638,48
10/15/2007 15:25,97.93,97.94,97.84,97.91,27376,34
10/15/2007 15:26,97.89,97.93,97.82,97.85,15780,38
10/15/2007 15:27,97.84,97.86,97.75,97.78,23670,50
10/15/2007 15:28,97.8,97.86,97.79,97.85,24268,46
10/15/2007 15:29,97.85,97.96,97.84,97.96,29528,42
10/15/2007 15:30,97.96,97.99,97.96,97.99,14585,45
10/15/2007 15:31,97.99,97.99,97.81,97.87,43276,46
10/15/2007 15:32,97.87,97.87,97.79,97.79,13628,48
10/15/2007 15:33,97.8,97.92,97.79,97.9,29887,43
10/15/2007 15:34,97.91,97.98,97.9,97.9,36582,44
10/15/2007 15:35,97.89,97.99,97.84,97.9,25464,38
10/15/2007 15:36,97.91,97.94,97.89,97.9,18171,41
10/15/2007 15:37,97.9,97.94,97.88,97.93,25703,33
10/15/2007 15:38,97.94,98.04,97.92,98.04,37777,37
10/15/2007 15:39,98.04,98.08,98.01,98.05,20921,45
10/15/2007 15:40,98.05,98.07,97.94,98.05,63002,48
10/15/2007 15:41,98.06,98.15,98.04,98.14,30006,50
10/15/2007 15:42,98.14,98.25,98.11,98.23,61567,43
10/15/2007 15:43,98.23,98.28,98.23,98.25,30604,46
10/15/2007 15:44,98.27,98.28,98.21,98.23,19367,33
10/15/2007 15:45,98.24,98.3,98.24,98.3,41722,34
10/15/2007 15:46,98.3,98.43,98.29,98.4,31919,45
10/15/2007 15:47,98.4,98.47,98.35,98.37,35147,39
10/15/2007 15:48,98.37,98.45,98.37,98.45,42439,37
10/15/2007 15:49,98.44,98.51,98.42,98.48,54036,50
10/15/2007 15:50,98.47,98.49,98.32,98.42,53916,44
10/15/2007 15:51,98.4,98.42,98.28,98.37,35506,40
10/15/2007 15:52,98.37,98.37,98.28,98.3,30246,44
10/15/2007 15:53,98.3,98.32,98.28,98.32,22594,46
10/15/2007 15:54,98.32,98.34,98.29,98.31,52242,44
10/15/2007 15:55,98.31,98.5,98.3,98.47,52481,39
10/15/2007 15:56,98.47,98.6,98.45,98.58,79499,39
10/15/2007 15:57,98.58,98.59,98.48,98.58,58937,45
10/15/2007 15:58,98.56,98.66,98.56,98.65,47102,36
10/15/2007 15:59,98.65,98.74,98.54,98.72,123373,49
10/15/2007 16:00,98.73,98.76,98.46,98.46,837,41
10/15/2007 16:01,98.73,98.76,98.73,98.76,29887,43
10/15/2007 16:02,98.73,98.79,98.73,98.79,382313,39
10/15/2007 16:03,98.12,98.79,98.12,98.73,90617,45
10/15/2007 16:05,98.45,98.45,98.45,98.45,117635,45
10/15/2007 16:07,98.79,98.79,98.79,98.79,717,35
10/15/2007 16:10,98.27,98.27,98.27,98.27,239,45
10/15/2007 16:12,98.26,98.26,98.26,98.26,2630,48
10/15/2007 16:15,98.79,98.79,98.79,98.79,120,38
10/15/2007 16:18,98.75,98.75,98.73,98.73,6456,38
10/15/2007 16:20,98.79,98.79,98.79,98.79,120,38
10/15/2007 16:23,98.79,98.79,98.79,98.79,3945,47
10/15/2007 16:30,98.73,98.73,98.73,98.73,3467,39
10/15/2007 16:34,98.92,98.92,98.92,98.92,120,38
10/15/2007 16:36,98.92,98.92,98.92,98.92,239,45
10/15/2007 16:37,98.92,98.92,98.92,98.92,120,38
10/15/2007 16:49,98.71,98.71,98.71,98.71,120,38
10/15/2007 17:14,98.79,98.79,98.79,98.79,359,33
10/15/2007 17:20,98.96,98.98,98.96,98.98,239,45
10/15/2007 17:21,99.04,99.04,99.02,99.04,598,49
10/15/2007 17:22,99.04,99.04,99.04,99.04,120,41
10/15/2007 17:24,99.12,99.12,99.12,99.12,956,51
10/15/2007 17:25,99.29,99.46,99.25,99.25,1554,47
10/15/2007 17:26,99.39,99.39,99.33,99.33,359,36
10/15/2007 17:27,99.37,99.44,99.33,99.44,717,38
10/15/2007 17:28,99.46,99.46,99.45,99.45,359,36
10/15/2007 17:29,99.45,99.45,99.45,99.45,120,41
10/15/2007 17:31,99.22,99.22,99.22,99.22,120,41
10/15/2007 17:32,99.22,99.22,99.22,99.22,120,41
10/15/2007 17:37,99.22,99.22,99.22,99.22,359,36
10/15/2007 17:48,99.22,99.22,99.22,99.22,120,41
10/15/2007 17:54,99.21,99.21,99.21,99.21,120,41
10/15/2007 18:03,99.29,99.29,99.29,99.29,1076,39
10/15/2007 18:05,99.28,99.29,99.28,99.29,717,38
10/15/2007 18:10,99.43,99.43,99.43,99.43,120,41
10/15/2007 18:11,99.33,99.33,99.33,99.33,1195,46
10/15/2007 18:12,99.33,99.33,99.33,99.33,1195,46
10/15/2007 18:17,99.44,99.44,99.43,99.44,1195,46
10/15/2007 18:18,99.44,99.44,99.44,99.44,359,36
10/15/2007 19:09,99.32,99.44,99.32,99.44,837,44
10/15/2007 19:10,99.45,99.45,99.45,99.45,239,48
10/15/2007 19:57,99.47,99.47,99.47,99.47,359,36
10/16/2007 06:50,98.5,98.5,98.5,98.5,598,46
10/16/2007 07:49,98.66,98.66,98.66,98.66,120,38
10/16/2007 08:05,98.74,98.74,98.71,98.71,1793,39
10/16/2007 08:06,98.76,98.76,98.76,98.76,120,38
10/16/2007 08:08,98.76,98.89,98.76,98.89,2391,35
10/16/2007 08:09,98.8,98.8,98.8,98.8,1076,36
10/16/2007 08:11,98.88,98.88,98.88,98.88,120,38
10/16/2007 08:17,98.74,98.74,98.74,98.74,120,38
10/16/2007 08:18,98.72,98.72,98.71,98.71,1076,36
10/16/2007 08:19,98.71,98.88,98.71,98.88,359,33
10/16/2007 08:23,98.71,98.71,98.71,98.71,120,38
10/16/2007 08:27,98.71,98.71,98.71,98.71,717,35
10/16/2007 08:29,98.71,98.71,98.71,98.71,359,33
10/16/2007 08:31,98.74,98.86,98.74,98.86,2032,34
10/16/2007 08:33,98.71,98.71,98.71,98.71,598,46
10/16/2007 08:34,98.63,98.63,98.63,98.63,120,38
10/16/2007 08:35,98.8,98.8,98.71,98.71,1195,43
10/16/2007 08:38,98.83,98.83,98.71,98.71,359,33
10/16/2007 08:48,98.83,98.84,98.83,98.84,598,46
10/16/2007 08:51,98.84,98.84,98.84,98.84,359,33
10/16/2007 08:55,98.84,98.84,98.84,98.84,120,38
10/16/2007 08:56,98.86,98.86,98.84,98.84,478,40
10/16/2007 08:58,98.86,98.86,98.86,98.86,120,38
10/16/2007 08:59,98.84,98.84,98.84,98.84,1434,38
10/16/2007 09:04,98.84,98.84,98.84,98.84,1195,43
10/16/2007 09:07,98.83,98.83,98.83,98.83,120,38
10/16/2007 09:08,98.86,98.88,98.86,98.88,1793,39
10/16/2007 09:09,99.12,99.33,99.12,99.33,239,48
10/16/2007 09:15,99.05,99.05,99.05,99.05,120,41
10/16/2007 09:30,98.73,98.83,98.59,98.76,162571,37
10/16/2007 09:31,98.74,98.77,98.64,98.72,21517,43
10/16/2007 09:32,98.72,98.92,98.72,98.86,36100,40
10/16/2007 09:33,98.88,99.04,98.86,98.91,50564,48
10/16/2007 09:34,98.9,99.12,98.89,99.08,51999,38
10/16/2007 09:35,99.11,99.5,98.92,99.45,152769,50
10/16/2007 09:36,99.49,99.5,99.07,99.38,85828,49
10/16/2007 09:37,99.38,99.42,99.22,99.26,46261,52
10/16/2007 09:38,99.27,99.39,99.24,99.3,34068,41
10/16/2007 09:39,99.27,99.32,99.23,99.25,41838,47
10/16/2007 09:40,99.24,99.32,99.19,99.23,51043,40
10/16/2007 09:41,99.23,99.27,99.15,99.22,53314,37
10/16/2007 09:42,99.21,99.22,99.18,99.22,14345,36
10/16/2007 09:43,99.21,99.22,98.96,98.96,42197,45
10/16/2007 09:44,98.95,99.01,98.71,98.75,57617,33
10/16/2007 09:45,98.73,98.96,98.73,98.87,30482,42
10/16/2007 09:46,98.88,99.12,98.86,99.12,25581,50
10/16/2007 09:47,99.11,99.13,99.05,99.05,28211,48
10/16/2007 09:48,99.05,99.1,99.02,99.05,29884,49
10/16/2007 09:49,99.05,99.07,98.92,98.93,34188,44
10/16/2007 09:50,98.93,98.94,98.88,98.88,17333,33
10/16/2007 09:51,98.88,98.9,98.85,98.88,24625,49
10/16/2007 09:52,98.89,98.92,98.79,98.85,33471,41
10/16/2007 09:53,98.86,98.86,98.81,98.86,38730,38
10/16/2007 09:54,98.86,98.9,98.84,98.86,35742,38
10/16/2007 09:55,98.84,98.93,98.83,98.9,19126,40
10/16/2007 09:56,98.88,98.99,98.86,98.99,26896,46
10/16/2007 09:57,98.97,98.98,98.93,98.96,26657,33
10/16/2007 09:58,98.95,99.02,98.95,98.97,27135,41
10/16/2007 09:59,98.96,99.08,98.95,99.08,32036,39
10/16/2007 10:00,99.08,99.17,99.07,99.15,37893,50
10/16/2007 10:01,99.15,99.29,99.15,99.27,17452,43
10/16/2007 10:02,99.27,99.29,99.21,99.24,19365,38
10/16/2007 10:03,99.26,99.5,99.24,99.5,49967,36
10/16/2007 10:04,99.5,99.54,99.42,99.46,38611,52
10/16/2007 10:05,99.46,99.51,99.42,99.48,19365,38
10/16/2007 10:06,99.48,99.53,99.48,99.52,12312,53
10/16/2007 10:07,99.52,99.64,99.48,99.57,98021,42
10/16/2007 10:08,99.57,99.78,99.57,99.76,43153,46
10/16/2007 10:09,99.76,99.78,99.58,99.61,49608,53
10/16/2007 10:10,99.62,99.65,99.52,99.58,39208,49
10/16/2007 10:11,99.57,99.57,99.37,99.41,28928,51
10/16/2007 10:12,99.39,99.42,99.25,99.35,28928,51
10/16/2007 10:13,99.36,99.36,99.25,99.27,14464,43
10/16/2007 10:14,99.28,99.28,99.03,99.13,52357,40
10/16/2007 10:15,99.13,99.17,99.01,99.03,38491,46
10/16/2007 10:16,99.01,99.12,99.01,99.05,37057,40
10/16/2007 10:17,99.06,99.12,98.9,98.94,64789,43
10/16/2007 10:18,98.96,99.05,98.95,98.99,47217,47
10/16/2007 10:19,98.97,99.1,98.95,98.97,23190,44
10/16/2007 10:20,98.98,99.12,98.97,99.12,22473,44
10/16/2007 10:21,99.12,99.12,98.95,99.01,27255,50
10/16/2007 10:22,99.01,99.05,98.98,99,35742,41
10/16/2007 10:23,99.01,99.01,98.96,98.97,8607,47
10/16/2007 10:24,98.96,98.98,98.77,98.83,57019,37
10/16/2007 10:25,98.8,98.87,98.78,98.82,57617,33
10/16/2007 10:26,98.82,98.89,98.75,98.81,32992,34
10/16/2007 10:27,98.82,98.89,98.81,98.84,26896,46
10/16/2007 10:28,98.84,98.87,98.74,98.76,22234,46
10/16/2007 10:29,98.75,98.77,98.69,98.71,18289,49
10/16/2007 10:30,98.69,98.72,98.5,98.63,28330,34
10/16/2007 10:31,98.63,98.7,98.59,98.67,19246,46
10/16/2007 10:32,98.67,98.71,98.6,98.67,27135,41
10/16/2007 10:33,98.67,98.69,98.55,98.68,30721,37
10/16/2007 10:34,98.68,98.73,98.64,98.73,41240,48
10/16/2007 10:35,98.73,98.79,98.69,98.72,32156,42
10/16/2007 10:36,98.72,98.78,98.68,98.77,31080,38
10/16/2007 10:37,98.77,98.78,98.57,98.62,22832,42
10/16/2007 10:38,98.62,98.64,98.5,98.51,21636,50
10/16/2007 10:39,98.51,98.56,98.3,98.48,47337,35
10/16/2007 10:40,98.48,98.68,98.47,98.67,32036,36
10/16/2007 10:41,98.66,98.66,98.45,98.51,32992,34
10/16/2007 10:42,98.51,98.54,98.42,98.5,19006,34
10/16/2007 10:43,98.5,98.55,98.45,98.51,27494,42
10/16/2007 10:44,98.51,98.53,98.47,98.52,5857,43
10/16/2007 10:45,98.53,98.59,98.51,98.58,13747,37
10/16/2007 10:46,98.58,98.59,98.53,98.59,8846,42
10/16/2007 10:47,98.57,98.63,98.5,98.57,26776,40
10/16/2007 10:48,98.55,98.6,98.5,98.6,17333,33
10/16/2007 10:49,98.62,98.79,98.61,98.72,28569,47
10/16/2007 10:50,98.71,98.74,98.68,98.73,23668,34
10/16/2007 10:51,98.72,98.72,98.62,98.71,18409,37
10/16/2007 10:52,98.68,98.71,98.63,98.65,19963,49
10/16/2007 10:53,98.65,98.65,98.58,98.59,10758,38
10/16/2007 10:54,98.58,98.71,98.58,98.65,10280,48
10/16/2007 10:55,98.66,98.68,98.6,98.65,10878,44
10/16/2007 10:56,98.68,98.79,98.62,98.73,15898,46
10/16/2007 10:57,98.73,98.84,98.73,98.8,12432,38
10/16/2007 10:58,98.82,98.88,98.74,98.87,26418,38
10/16/2007 10:59,98.84,98.92,98.84,98.87,16855,43
10/16/2007 11:00,98.87,98.88,98.81,98.86,27494,42
10/16/2007 11:01,98.86,98.92,98.86,98.9,32873,45
10/16/2007 11:02,98.89,99.01,98.89,98.97,16616,48
10/16/2007 11:03,98.97,99.01,98.88,98.93,24864,44
10/16/2007 11:04,98.93,98.98,98.91,98.96,16138,40
10/16/2007 11:05,98.95,98.97,98.9,98.95,23429,39
10/16/2007 11:06,98.93,98.98,98.89,98.94,22712,36
10/16/2007 11:07,98.96,98.97,98.92,98.97,18767,39
10/16/2007 11:08,98.95,98.97,98.92,98.96,13747,37
10/16/2007 11:09,98.96,99.07,98.96,99.05,17452,43
10/16/2007 11:10,99.02,99.05,99.01,99.01,6694,37
10/16/2007 11:11,99.01,99.03,98.98,98.98,8726,36
10/16/2007 11:12,98.98,99.01,98.88,99.01,46739,42
10/16/2007 11:13,98.98,99.03,98.94,99.01,14464,43
10/16/2007 11:14,99,99.01,98.98,99,5857,46
10/16/2007 11:15,99.01,99.01,98.96,98.99,8965,49
10/16/2007 11:16,98.97,98.99,98.96,98.96,8846,42
10/16/2007 11:17,98.96,99.01,98.83,98.88,82959,35
10/16/2007 11:18,98.88,98.95,98.87,98.93,20441,39
10/16/2007 11:19,98.93,98.96,98.91,98.91,6933,47
10/16/2007 11:20,98.91,98.91,98.89,98.91,11117,39
10/16/2007 11:21,98.91,98.96,98.91,98.92,12312,50
10/16/2007 11:22,98.92,99.05,98.92,99.05,21039,38
10/16/2007 11:23,99.05,99.08,98.96,99.05,30482,45
10/16/2007 11:24,99.05,99.05,98.94,98.95,27733,37
10/16/2007 11:25,98.95,98.97,98.94,98.96,10041,35
10/16/2007 11:26,98.95,98.97,98.94,98.94,8368,34
10/16/2007 11:27,98.94,98.96,98.94,98.94,5738,36
10/16/2007 11:28,98.94,98.96,98.94,98.96,14225,45
10/16/2007 11:29,98.96,99.07,98.96,99.05,16496,45
10/16/2007 11:30,99.04,99.12,99.03,99.12,13388,39
10/16/2007 11:31,99.12,99.13,99.1,99.11,9922,49
10/16/2007 11:32,99.11,99.18,99.11,99.18,11595,50
10/16/2007 11:33,99.18,99.27,99.14,99.16,29526,47
10/16/2007 11:34,99.16,99.2,99.16,99.2,8487,44
10/16/2007 11:35,99.2,99.22,99.18,99.22,11117,42
10/16/2007 11:36,99.22,99.42,99.21,99.37,32395,40
10/16/2007 11:37,99.37,99.42,99.27,99.27,22473,44
10/16/2007 11:38,99.25,99.38,99.23,99.34,13149,44
10/16/2007 11:39,99.35,99.47,99.33,99.34,30004,37
10/16/2007 11:40,99.35,99.37,99.32,99.33,10758,41
10/16/2007 11:41,99.33,99.37,99.25,99.27,21039,38
10/16/2007 11:42,99.27,99.32,99.26,99.29,13149,44
10/16/2007 11:43,99.3,99.32,99.25,99.28,12073,40
10/16/2007 11:44,99.27,99.36,99.24,99.33,14703,38
10/16/2007 11:45,99.31,99.47,99.31,99.44,21875,48
10/16/2007 11:46,99.44,99.44,99.34,99.4,17692,37
10/16/2007 11:47,99.4,99.42,99.38,99.39,25342,37
10/16/2007 11:48,99.39,99.39,99.31,99.31,17094,41
10/16/2007 11:49,99.32,99.33,99.15,99.21,54509,48
10/16/2007 11:50,99.22,99.34,99.19,99.25,45066,41
10/16/2007 11:51,99.26,99.3,99.22,99.22,14464,43
10/16/2007 11:52,99.25,99.27,99.24,99.27,5140,43
10/16/2007 11:53,99.27,99.37,99.26,99.32,18050,39
10/16/2007 11:54,99.32,99.33,99.25,99.3,13388,39
10/16/2007 11:55,99.27,99.38,99.2,99.2,18528,47
10/16/2007 11:56,99.2,99.21,99.12,99.17,16257,50
10/16/2007 11:57,99.16,99.25,99.15,99.22,6335,36
10/16/2007 11:58,99.25,99.25,99.13,99.18,18170,45
10/16/2007 11:59,99.19,99.24,99.17,99.23,16735,40
10/16/2007 12:00,99.19,99.21,99.12,99.12,22951,52
10/16/2007 12:01,99.12,99.15,98.83,99.03,46381,40
10/16/2007 12:02,99.03,99.11,99.03,99.1,24027,38
10/16/2007 12:03,99.07,99.1,99.05,99.07,23429,42
10/16/2007 12:04,99.06,99.09,99.05,99.08,9085,40
10/16/2007 12:05,99.08,99.16,99.06,99.1,19724,39
10/16/2007 12:06,99.1,99.17,99.1,99.12,6216,47
10/16/2007 12:07,99.12,99.16,99.12,99.14,9204,47
10/16/2007 12:08,99.16,99.2,99.16,99.16,6933,50
10/16/2007 12:09,99.16,99.17,99.14,99.17,14703,38
10/16/2007 12:10,99.17,99.17,99.07,99.13,28091,42
10/16/2007 12:11,99.12,99.12,99.03,99.07,11954,51
10/16/2007 12:12,99.07,99.07,99.01,99.03,22234,49
10/16/2007 12:13,99.03,99.07,98.99,98.99,34427,39
10/16/2007 12:14,99.03,100.04,99.03,99.12,8965,52
10/16/2007 12:15,99.11,99.13,99.08,99.12,13149,44
10/16/2007 12:16,99.12,99.12,99.1,99.12,17333,36
10/16/2007 12:17,99.1,99.12,99.08,99.08,7292,51
10/16/2007 12:18,99.08,99.1,99.04,99.1,9324,53
10/16/2007 12:19,99.09,99.12,99.07,99.12,11476,43
10/16/2007 12:20,99.12,99.17,99.09,99.13,23310,53
10/16/2007 12:21,99.14,99.17,99.14,99.15,10280,51
10/16/2007 12:22,99.14,99.16,99.11,99.14,26298,53
10/16/2007 12:23,99.14,99.16,99.09,99.15,10280,51
10/16/2007 12:24,99.15,99.17,99.14,99.17,6455,42
10/16/2007 12:25,99.17,99.18,99.14,99.18,16138,43
10/16/2007 12:26,99.19,99.22,99.17,99.18,15301,52
10/16/2007 12:27,99.2,99.22,99.18,99.22,3706,37
10/16/2007 12:28,99.23,99.24,99.15,99.17,8965,52
10/16/2007 12:29,99.15,99.17,99.14,99.14,6575,48
10/16/2007 12:30,99.15,99.29,99.15,99.28,10400,39
10/16/2007 12:31,99.29,99.31,99.22,99.22,14105,42
10/16/2007 12:32,99.24,99.32,99.24,99.3,12551,48
10/16/2007 12:33,99.31,99.38,99.3,99.37,16616,51
10/16/2007 12:34,99.35,99.37,99.27,99.32,11356,37
10/16/2007 12:35,99.32,99.32,99.3,99.3,12791,42
10/16/2007 12:36,99.3,99.32,99.29,99.29,5499,44
10/16/2007 12:37,99.31,99.32,99.28,99.28,10758,41
10/16/2007 12:38,99.28,99.29,99.22,99.22,11954,51
10/16/2007 12:39,99.22,99.25,99.22,99.22,3825,44
10/16/2007 12:40,99.23,99.29,99.23,99.27,6216,47
10/16/2007 12:41,99.29,99.32,99.27,99.29,13627,52
10/16/2007 12:42,99.29,99.3,99.27,99.3,6694,37
10/16/2007 12:43,99.3,99.31,99.27,99.3,10758,41
10/16/2007 12:44,99.3,99.32,99.25,99.26,10639,52
10/16/2007 12:45,99.27,99.3,99.26,99.3,4303,52
10/16/2007 12:46,99.28,99.41,99.28,99.41,17094,41
10/16/2007 12:47,99.41,99.41,99.34,99.35,7531,46
10/16/2007 12:48,99.38,99.39,99.36,99.36,8487,44
10/16/2007 12:49,99.35,99.4,99.32,99.4,11595,50
10/16/2007 12:50,99.4,99.45,99.39,99.42,18409,40
10/16/2007 12:51,99.42,99.47,99.41,99.45,18887,48
10/16/2007 12:52,99.44,99.45,99.42,99.42,8965,52
10/16/2007 12:53,99.42,99.46,99.42,99.42,7531,46
10/16/2007 12:54,99.43,99.44,99.4,99.41,7650,53
10/16/2007 12:55,99.42,99.42,99.39,99.4,4901,48
10/16/2007 12:56,99.4,99.42,99.39,99.39,7292,51
10/16/2007 12:57,99.39,99.39,99.32,99.35,7172,45
10/16/2007 12:58,99.35,99.37,99.32,99.35,7889,48
10/16/2007 12:59,99.34,99.34,99.32,99.32,3706,37
10/16/2007 13:00,99.32,99.35,99.27,99.35,15659,36
10/16/2007 13:01,99.35,99.38,99.29,99.31,11117,42
10/16/2007 13:02,99.31,99.37,99.3,99.3,14942,51
10/16/2007 13:03,99.32,99.34,99.2,99.21,24147,44
10/16/2007 13:04,99.21,99.23,99.19,99.21,8726,39
10/16/2007 13:05,99.21,99.22,99.17,99.2,8487,44
10/16/2007 13:06,99.21,99.21,99.18,99.2,10639,52
10/16/2007 13:07,99.21,99.21,99.09,99.13,15898,49
10/16/2007 13:08,99.12,99.13,99.05,99.09,16855,46
10/16/2007 13:09,99.12,99.25,99.12,99.25,17931,50
10/16/2007 13:10,99.24,99.24,99.12,99.18,14823,44
10/16/2007 13:11,99.19,99.24,99.18,99.19,6216,47
10/16/2007 13:12,99.19,99.32,99.17,99.29,28689,38
10/16/2007 13:13,99.3,99.35,99.18,99.26,40762,43
10/16/2007 13:14,99.26,99.34,99.24,99.27,18767,42
10/16/2007 13:15,99.27,99.27,99.16,99.16,11954,51
10/16/2007 13:16,99.16,99.26,99.15,99.23,8607,50
10/16/2007 13:17,99.23,99.26,99.17,99.22,4423,40
10/16/2007 13:18,99.2,99.26,99.19,99.22,6933,50
10/16/2007 13:19,99.26,99.34,99.25,99.31,14105,42
10/16/2007 13:20,99.31,99.31,99.27,99.27,7889,48
10/16/2007 13:21,99.28,99.32,99.27,99.29,6814,43
10/16/2007 13:22,99.27,99.36,99.26,99.26,18050,39
10/16/2007 13:23,99.26,99.36,99.23,99.34,13388,39
10/16/2007 13:24,99.34,99.36,99.27,99.27,13388,39
10/16/2007 13:25,99.29,99.34,99.27,99.32,10041,38
10/16/2007 13:26,99.32,99.37,99.26,99.34,21517,46
10/16/2007 13:27,99.33,99.46,99.33,99.42,16377,38
10/16/2007 13:28,99.42,99.42,99.37,99.37,16616,51
10/16/2007 13:29,99.38,99.41,99.34,99.38,14703,38
10/16/2007 13:30,99.38,99.42,99.37,99.39,16018,37
10/16/2007 13:31,99.41,99.42,99.35,99.37,21995,36
10/16/2007 13:32,99.38,99.47,99.37,99.44,19963,52
10/16/2007 13:33,99.46,99.59,99.46,99.58,53792,45
10/16/2007 13:34,99.58,99.78,99.58,99.77,58454,45
10/16/2007 13:35,99.75,99.84,99.73,99.83,40404,41
10/16/2007 13:36,99.83,99.93,99.68,99.71,74591,36
10/16/2007 13:37,99.73,99.84,99.7,99.78,28450,43
10/16/2007 13:38,99.73,99.76,99.63,99.63,19843,46
10/16/2007 13:39,99.64,99.65,99.58,99.63,19724,39
10/16/2007 13:40,99.63,99.63,99.51,99.55,20441,42
10/16/2007 13:41,99.53,99.59,99.47,99.5,17333,36
10/16/2007 13:42,99.51,99.51,99.42,99.42,13388,39
10/16/2007 13:43,99.41,99.54,99.36,99.53,18289,52
10/16/2007 13:44,99.53,99.67,99.53,99.67,17811,44
10/16/2007 13:45,99.68,99.78,99.63,99.66,27135,44
10/16/2007 13:46,99.64,99.72,99.55,99.56,26776,43
10/16/2007 13:47,99.57,99.72,99.56,99.62,43631,36
10/16/2007 13:48,99.63,99.72,99.61,99.71,36220,49
10/16/2007 13:49,99.69,99.7,99.6,99.65,43512,47
10/16/2007 13:50,99.65,99.65,99.59,99.6,15301,52
10/16/2007 13:51,99.59,99.6,99.52,99.55,21039,38
10/16/2007 13:52,99.55,99.55,99.47,99.48,29167,46
10/16/2007 13:53,99.48,99.5,99.47,99.5,3586,49
10/16/2007 13:54,99.5,99.57,99.48,99.57,17094,41
10/16/2007 13:55,99.56,99.59,99.55,99.58,11834,45
10/16/2007 13:56,99.57,99.59,99.54,99.54,22712,39
10/16/2007 13:57,99.54,99.59,99.53,99.56,20321,36
10/16/2007 13:58,99.55,99.58,99.48,99.5,19126,43
10/16/2007 13:59,99.53,99.56,99.5,99.55,18887,48
10/16/2007 14:00,99.55,99.55,99.48,99.55,19126,43
10/16/2007 14:01,99.55,99.58,99.53,99.55,11715,38
10/16/2007 14:02,99.55,99.63,99.55,99.6,14823,44
10/16/2007 14:03,99.58,99.67,99.57,99.65,31199,48
10/16/2007 14:04,99.64,99.71,99.6,99.71,18409,40
10/16/2007 14:05,99.72,99.73,99.58,99.66,26537,48
10/16/2007 14:06,99.66,99.7,99.47,99.64,138185,36
10/16/2007 14:07,99.64,99.68,99.64,99.68,12551,48
10/16/2007 14:08,99.68,99.72,99.68,99.68,17452,43
10/16/2007 14:09,99.67,99.69,99.62,99.63,13627,52
10/16/2007 14:10,99.63,99.64,99.58,99.6,15540,47
10/16/2007 14:11,99.6,99.73,99.6,99.72,16138,43
10/16/2007 14:12,99.73,99.78,99.68,99.7,22354,37
10/16/2007 14:13,99.68,99.72,99.64,99.68,14584,49
10/16/2007 14:14,99.67,99.73,99.67,99.73,15062,39
10/16/2007 14:15,99.73,99.73,99.68,99.73,17692,37
10/16/2007 14:16,99.72,99.78,99.66,99.71,37774,43
10/16/2007 14:17,99.73,99.76,99.59,99.74,48413,42
10/16/2007 14:18,99.76,99.88,99.76,99.84,21636,53
10/16/2007 14:19,99.82,99.86,99.68,99.78,35383,40
10/16/2007 14:20,99.78,99.8,99.68,99.7,20082,41
10/16/2007 14:21,99.69,99.73,99.64,99.67,20441,42
10/16/2007 14:22,99.67,99.71,99.64,99.68,15301,52
10/16/2007 14:23,99.69,99.7,99.65,99.67,7172,45
10/16/2007 14:24,99.66,99.73,99.62,99.69,21875,48
10/16/2007 14:25,99.72,99.76,99.66,99.75,16257,50
10/16/2007 14:26,99.73,99.8,99.73,99.73,18289,52
10/16/2007 14:27,99.72,99.72,99.55,99.59,29765,42
10/16/2007 14:28,99.58,99.63,99.56,99.59,16855,46
10/16/2007 14:29,99.58,99.59,99.55,99.58,25820,45
10/16/2007 14:30,99.58,99.71,99.57,99.68,20800,43
10/16/2007 14:31,99.68,99.71,99.66,99.68,36339,38
10/16/2007 14:32,99.68,99.72,99.56,99.7,47935,52
10/16/2007 14:33,99.71,99.77,99.68,99.73,16974,53
10/16/2007 14:34,99.72,99.72,99.65,99.65,21278,51
10/16/2007 14:35,99.68,99.69,99.66,99.68,17572,49
10/16/2007 14:36,99.68,99.68,99.64,99.67,16138,43
10/16/2007 14:37,99.67,99.69,99.56,99.62,39926,51
10/16/2007 14:38,99.62,99.7,99.53,99.6,49130,45
10/16/2007 14:39,99.6,99.64,99.48,99.58,46978,37
10/16/2007 14:40,99.58,99.68,99.57,99.61,27852,47
10/16/2007 14:41,99.59,99.7,99.59,99.7,16138,43
10/16/2007 14:42,99.7,99.73,99.7,99.72,16138,43
10/16/2007 14:43,99.72,99.72,99.66,99.69,14225,48
10/16/2007 14:44,99.68,99.75,99.68,99.73,27613,52
